loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
4800,1,0.2657,30,2,2,55000,1,BAD,3,18.46,2,1,24,0,7765,0.42,2,1,3786,0
21375,1,0.1899,19,10,1,66000,2,BAD,3,20.69,0,1,8,9,8338,0.458,1,1,12612,0
24000,2,0.1299,12,10,1,115000,2,GOOD,3,12.82,3,1,8,0,22340,0.951,1,1,37382,0
3000,1,0.0789,5,10,1,115000,1,GOOD,12,8.98,0,0,17,0,22176,0.619,1,1,15201,0
6000,1,0.0789,5,10,2,69959,1,GOOD,3,10.48,0,0,8,1,4731,0.28,1,1,676,1
17150,1,0.1899,19,10,2,50000,1,GOOD,3,27,0,0,12,0,18204,0.574,1,1,2866,0
8000,1,0.0839,6,10,1,45000,2,GOOD,3,10.13,0,0,7,0,5746,0.884,1,1,26745,0
6000,1,0.1147,10,10,1,150000,1,BAD,2,14.76,0,1,16,0,32650,0.53,1,1,19090,0
6500,1,0.0916,7,10,2,70000,2,GOOD,2,12.84,0,0,10,0,6879,0.395,1,1,3574,0
15000,1,0.1147,10,2,2,65596,1,GOOD,3,12.81,0,1,11,0,13550,0.48,1,1,6782,0
10000,1,0.1953,20,2,2,25000,1,GOOD,8,36.49,0,2,15,0,3690,0.127,2,1,1510,0
5925,1,0.2197,24,3,2,26500,1,BAD,2,34.24,0,0,12,0,15859,0.485,2,1,1836,0
7675,1,0.0916,7,10,1,152000,1,BAD,4,11.91,5,0,10,0,975,0.195,1,1,6147,0
10000,1,0.1299,12,2,2,55000,1,BAD,3,26.53,0,0,9,2,6517,0.534,1,1,6883,0
16000,1,0.1446,14,10,1,78000,1,GOOD,3,26.74,0,0,7,0,11642,0.728,1,1,16234,0
8000,1,0.1199,11,6,2,33000,1,BAD,3,33.42,1,0,14,0,22807,0.79,1,1,2192,0
16000,1,0.0532,1,3,1,55000,1,BAD,4,1.66,0,0,7,0,3000,0.139,1,1,7556,0
7000,1,0.0975,8,10,3,42500,1,GOOD,3,15.02,2,0,21,0,19745,0.291,1,1,3398,0
7500,1,0.1299,12,0,2,30000,1,GOOD,3,33.36,0,2,10,0,5649,0.276,1,1,4220,0
25000,1,0.1367,13,5,1,102000,1,GOOD,3,17.79,1,0,10,0,11688,0.92,1,1,29211,0
35000,1,0.1629,16,7,1,300000,1,BAD,3,14.59,0,1,21,0,21631,0.502,1,1,9149,0
5525,1,0.1147,10,7,2,52000,2,GOOD,3,8.22,0,0,5,0,3170,0.704,1,1,10440,0
10000,1,0.1147,10,10,1,55000,2,GOOD,3,8.95,0,1,3,0,4827,0.635,1,1,1944,0
5000,1,0.1199,11,8,2,50000,2,BAD,3,25.13,0,0,8,0,8231,0.619,1,1,3604,0
40000,1,0.0975,8,3,1,130000,1,BAD,6,8.54,0,0,14,0,107163,0.308,1,1,31717,0
6000,1,0.0916,7,10,1,150000,1,BAD,3,4.46,2,1,9,7,3402,0.279,1,1,3423,0
31200,1,0.1825,18,10,2,65000,1,GOOD,3,30.67,0,0,5,0,3140,0.308,1,1,8358,0
9000,1,0.1367,13,7,2,84000,1,BAD,3,11.5,0,1,12,0,9738,0.449,1,1,2419,0
24900,1,0.2834,33,3,2,65000,1,BAD,2,17.95,0,3,9,0,4482,0.735,2,1,5581,0
8000,1,0.1825,18,0,1,45000,1,BAD,12,28.48,0,0,5,0,12287,0.878,1,1,6595,0
20000,1,0.0532,1,10,1,250000,2,GOOD,2,14.47,0,0,7,0,21222,0.402,1,1,100471,0
9200,1,0.0789,5,10,3,42000,1,GOOD,2,13.49,1,0,6,0,10746,0.5,1,1,2149,0
20800,2,0.1629,16,1,3,60000,1,BAD,4,32,0,0,11,0,9864,0.396,1,1,7092,0
8000,1,0.0975,8,10,2,47500,2,BAD,3,30.22,1,0,5,0,7878,0.75,1,1,8270,0
11750,2,0.1727,17,9,1,35000,2,BAD,3,14.88,0,0,23,1,4367,0.285,1,1,7281,1
12000,1,0.0839,6,10,3,230000,2,GOOD,3,11.68,1,4,8,0,30598,0.795,1,1,46845,0
2500,1,0.0839,6,8,3,58000,1,GOOD,3,16.78,1,0,4,0,3963,0.695,1,1,32159,0
29750,2,0.1727,17,0.5,3,62000,2,BAD,3,25.76,0,0,10,0,16641,0.325,1,1,15447,0
11900,1,0.0789,5,6,2,41000,1,BAD,3,39.08,0,1,23,0,7934,0.182,1,1,3993,0
15300,1,0.1899,19,2,2,62500,2,GOOD,3,8.29,1,0,3,0,0,0,1,1,4750,0
12550,1,0.1825,18,10,2,29900,1,BAD,3,40.75,0,1,6,0,14402,0.884,1,3,8243,0
16000,2,0.0739,4,3,1,55000,2,BAD,3,18.35,0,0,10,0,16477,0.726,1,1,21949,0
35000,2,0.1199,11,4,1,145000,1,GOOD,3,17.23,0,1,14,0,34831,0.65,1,1,29217,0
8600,1,0.1367,13,10,3,51240,1,BAD,3,24.91,0,0,14,0,48667,0.435,1,1,3476,0
7200,1,0.1367,13,5,1,35000,1,GOOD,3,27.3,1,0,6,5,11121,0.981,1,1,4416,0
11500,2,0.1825,18,0,2,31986.96,1,GOOD,3,11.82,0,0,7,1,4018,0.574,1,1,1574,0
14000,2,0.0975,8,10,1,66000,2,GOOD,2,21.56,0,1,13,0,6519,0.123,1,1,15353,0
15000,1,0.1075,9,2,2,105000,1,GOOD,2,13.59,0,1,12,0,19763,0.52,1,1,5770,0
6025,1,0.1075,9,10,2,93000,1,GOOD,12,12.67,2,0,7,0,3823,0.137,1,1,6807,0
5000,1,0.0532,1,10,1,76000,2,GOOD,3,17.41,0,1,24,0,6801,0.107,1,1,11739,0
8400,1,0.0975,8,10,1,32000,2,GOOD,3,25.81,0,3,10,0,10438,0.191,1,1,13558,0
3950,1,0.2075,22,2,2,28000,1,BAD,3,12.64,0,2,7,0,551,0.157,2,1,79,0
13100,2,0.1727,17,5,1,36400,1,BAD,3,11.18,2,1,12,1,8182,0.564,1,1,13787,1
10000,1,0.0916,7,3,1,32000,1,GOOD,3,17.48,2,0,6,0,8661,0.429,1,1,12158,0
5275,1,0.0739,4,10,2,46370,1,GOOD,12,23.7,0,0,13,0,4326,0.048,1,1,2132,0
16950,1,0.1199,11,0,1,65000,1,GOOD,3,30.63,0,1,14,0,33150,0.714,1,1,28134,0
15000,1,0.1199,11,0.5,1,125000,1,GOOD,2,9.53,0,0,24,0,12416,0.519,1,1,9439,0
15000,2,0.1446,14,8,1,37000,1,GOOD,3,9.28,0,0,7,0,5071,0.373,1,1,12138,0
12800,1,0.1075,9,4,2,86000,1,GOOD,3,22.27,0,0,10,1,12686,0.881,1,1,9593,1
23600,1,0.1147,10,4,1,59000,1,GOOD,2,23.62,0,0,6,0,43106,0.75,1,1,29100,0
11700,2,0.2313,26,7,1,230000,1,GOOD,4,6.94,0,0,11,0,0,0,1,1,36694,0
25000,2,0.1953,20,0.5,2,75000,2,BAD,3,26.7,2,1,16,0,4349,0.093,1,1,4726,0
3200,1,0.1199,11,4,2,83000,1,GOOD,3,23.55,0,1,14,0,1806,0.008,1,1,3808,0
14400,2,0.1953,20,10,2,41000,1,GOOD,3,32.41,0,0,15,0,13546,0.247,1,1,2908,0
16800,1,0.1299,12,10,1,83030,1,BAD,12,15.03,0,0,11,0,27640,0.931,1,1,14845,0
10000,1,0.0649,2,10,2,70000,2,GOOD,2,20.06,0,0,13,0,9537,0.653,1,1,9802,0
10000,1,0.0916,7,5,3,80000,2,GOOD,2,21.74,0,1,7,0,31368,0.823,1,1,54599,0
3600,1,0.1367,13,1,2,23000,1,GOOD,7,29.7,0,1,8,1,3541,0.354,1,1,2032,1
6750,1,0.1531,15,6,1,125000,2,GOOD,3,9.84,0,0,13,0,6688,0.313,1,1,30184,0
7975,1,0.1953,20,5,3,57000,1,GOOD,4,13.31,0,1,16,0,1783,0.066,1,1,7290,0
30800,1,0.1199,11,10,3,65000,1,GOOD,2,19.57,0,1,8,0,43411,0.55,1,1,25267,0
8000,1,0.1199,11,4,2,33928,2,GOOD,2,33.71,0,1,11,1,1857,0.167,1,1,3599,1
19000,2,0.2657,30,2,2,50000,1,BAD,2,23.68,0,0,12,0,21793,0.905,1,1,6070,0
2000,1,0.1999,21,0,1,54000,1,GOOD,3,30.91,2,0,7,0,1915,0.957,2,1,5411,0
25000,1,0.1367,13,10,1,74000,1,GOOD,2,23.46,1,0,10,0,36710,0.939,1,1,19662,0
37500,1,0.1147,10,10,1,75000,1,GOOD,4,18.19,0,0,17,0,3134,0.185,1,1,28348,0
8000,1,0.0697,3,10,1,120000,2,BAD,2,18.62,2,0,12,0,16724,0.401,1,1,20538,0
11200,1,0.1199,11,0.5,2,30000,1,BAD,2,21.6,0,0,5,0,6489,0.927,1,1,3667,0
20000,1,0.0532,1,9,1,85000,1,GOOD,12,6.41,0,0,10,0,7895,0.111,1,1,8560,0
35000,1,0.1147,10,1,1,110000,1,GOOD,4,17.58,0,0,10,0,330588,0.618,1,1,37769,0
12000,1,0.1629,16,0.5,2,38000,1,GOOD,4,1.58,0,3,3,0,2298,0.253,1,1,766,0
24700,1,0.0975,8,9,1,62000,2,GOOD,4,18.47,0,0,8,1,4862,0.374,1,1,35906,0
24000,1,0.1147,10,4,1,100000,2,GOOD,12,15.78,0,0,7,0,18161,0.586,1,1,63927,0
10000,1,0.0916,7,9,1,77161,2,GOOD,3,18.03,0,0,18,0,15331,0.241,1,1,13303,0
15000,1,0.0975,8,10,1,40000,1,BAD,3,28.8,0,0,14,0,16622,0.531,1,1,2990,0
10000,1,0.1147,10,5,3,31000,2,GOOD,2,34.49,0,1,21,0,13535,0.308,1,1,1427,0
20000,2,0.1953,20,0.5,1,110000,1,GOOD,3,20.98,0,3,14,1,17286,0.6,1,1,5894,1
3125,1,0.0916,7,10,2,40313,1,GOOD,12,40.16,0,1,10,0,2535,0.071,1,3,4825,0
26500,2,0.2411,27,7,1,53000,2,GOOD,2,30.68,0,0,20,0,35786,0.613,1,1,8162,0
10000,1,0.1446,14,2,2,45000,1,BAD,2,23.57,0,0,11,0,3099,0.205,1,1,16612,0
6000,1,0.0839,6,10,1,45000,2,GOOD,3,19.39,0,0,16,0,27824,0.506,1,1,3907,0
40000,1,0.0739,4,5,1,200000,1,GOOD,3,8.78,0,1,7,0,36659,0.492,1,1,36604,0
16000,2,0.1199,11,10,1,78000,2,BAD,3,20.31,8,2,7,0,10570,0.734,1,1,6189,0
16000,2,0.0839,6,7,1,142000,1,GOOD,3,18.76,0,2,29,0,17139,0.284,1,1,26830,0
10000,1,0.1199,11,6,1,51000,1,GOOD,2,18.42,0,1,6,0,8448,0.66,1,1,21490,0
6300,1,0.1299,12,10,1,50000,1,BAD,3,39.8,1,0,12,0,4376,0.127,1,1,4780,0
6000,1,0.1299,12,2,2,42200,1,GOOD,3,22.84,0,0,13,0,7678,0.226,1,1,2475,0
6000,1,0.1199,11,5,1,99800,1,GOOD,6,19.14,0,0,20,1,14808,0.359,1,1,17712,1
12000,1,0.0532,1,5,3,80000,2,BAD,6,16.88,1,0,12,0,19112,0.032,1,1,13917,0
28000,1,0.1199,11,2,2,42000,1,GOOD,3,15.95,2,2,16,0,10190,0.293,1,2,1056,0
7300,1,0.1446,14,0.5,2,34000,1,BAD,2,7.17,0,1,4,0,7528,0.99,1,1,2509,0
2800,1,0.1727,17,1,2,30000,1,GOOD,12,11.36,0,0,3,0,0,0,1,1,2910,0
16000,2,0.1446,14,9,2,105000,1,GOOD,10,11.81,1,1,8,0,16475,0.471,1,1,7891,0
24000,2,0.0697,3,1,1,125000,1,BAD,3,10.71,0,0,11,0,21073,0.614,1,1,25591,0
5000,1,0.1147,10,1,3,25000,1,GOOD,3,14.88,0,0,12,2,6088,0.221,1,1,1033,1
7800,1,0.2657,30,6,1,49000,1,GOOD,3,11.04,0,1,7,3,1958,0.478,2,1,17360,0
10000,1,0.1299,12,3,2,50000,1,BAD,3,6.68,0,0,6,0,8282,0.524,1,1,1380,0
35000,2,0.1446,14,10,1,70000,1,GOOD,3,14.74,1,0,10,0,32802,0.77,1,1,30759,0
2400,1,0.1367,13,9,2,45000,1,GOOD,8,36.13,0,1,12,0,9717,0.742,1,1,4590,0
16800,2,0.1299,12,6,1,44000,2,GOOD,2,22.91,0,1,11,0,11663,0.476,1,1,12262,0
9775,1,0.1446,14,5,2,43280,2,GOOD,3,17.89,0,3,6,0,2386,0.367,1,1,3230,0
13000,2,0.1446,14,9,1,30000,2,BAD,3,20.92,0,0,11,0,7639,0.452,1,1,11378,0
20000,2,0.1899,19,6,1,60000,1,GOOD,3,24.42,1,3,15,0,32025,0.561,1,1,16239,0
15000,1,0.0916,7,10,3,71645,2,BAD,4,31.46,0,1,11,0,17804,0.647,1,1,35260,0
7000,1,0.2197,24,0.5,2,23000,1,BAD,8,27.24,0,3,7,0,2212,0.097,2,1,3255,0
10000,1,0.0532,1,3,2,115000,1,GOOD,3,14.89,0,0,22,0,27210,0.331,1,1,2909,0
35000,1,0.1727,17,2,1,75000,1,GOOD,2,20.75,0,0,11,0,38015,0.682,1,1,20069,0
18375,2,0.2899,35,3,2,78795,2,BAD,3,46.47,0,0,23,0,23864,0.522,1,3,9367,0
24000,1,0.1075,9,10,1,81000,2,BAD,3,26.65,0,0,12,0,28128,0.811,1,1,4434,0
16000,2,0.1299,12,10,1,110000,1,BAD,2,23.44,0,0,21,1,17943,0.301,1,1,18243,1
17825,1,0.1299,12,10,1,50000,2,GOOD,2,16.59,0,1,9,2,4069,0.247,1,1,14518,0
12000,1,0.1199,11,0,1,59000,1,BAD,3,28.77,0,1,10,0,27344,0.781,1,1,14464,0
24825,2,0.2075,22,10,2,54000,2,BAD,2,15,0,1,6,0,3581,0.512,1,1,5650,0
1500,1,0.0532,1,3,1,47000,1,GOOD,4,12.95,0,1,4,0,2788,0.136,1,1,34811,0
5000,1,0.0916,7,3,2,42000,1,GOOD,3,6.06,0,0,6,0,2915,0.307,1,1,486,0
20175,1,0.1299,12,10,1,67000,2,GOOD,3,15.21,0,1,8,0,11198,0.747,1,1,35092,0
6000,1,0.1999,21,2,2,18500,1,GOOD,2,19.08,0,1,19,0,1980,0.639,2,1,3819,0
35000,2,0.1299,12,10,1,132000,1,BAD,2,16.85,0,1,33,0,59670,0.48,1,1,7682,0
6000,1,0.0975,8,6,2,27700,1,GOOD,2,12.09,1,2,9,0,5621,0.669,1,1,1725,0
35000,2,0.2118,23,2,1,417000,1,GOOD,4,2.42,0,1,8,1,4874,0.274,1,1,3307,0
15525,2,0.2313,26,10,1,53000,1,BAD,3,16.46,0,0,11,1,576,0.083,1,1,14060,1
10000,1,0.1199,11,10,2,73000,1,GOOD,11,34.75,0,0,8,0,25417,0.956,1,1,5691,0
28000,2,0.2075,22,9,1,32782,1,GOOD,3,32.88,0,0,21,0,31026,0.83,1,2,2760,0
9625,1,0.1629,16,6,2,41500,1,GOOD,5,21.95,0,0,10,0,3049,0.242,1,1,1385,0
29000,1,0.0839,6,10,1,51510,1,GOOD,3,28.36,7,0,5,0,4493,0.899,1,2,40649,0
13850,1,0.1727,17,10,3,33000,1,BAD,12,17.76,0,0,9,0,14628,0.7,1,1,1829,0
13000,2,0.0649,2,5,3,101500,1,GOOD,3,16.52,0,0,11,0,18945,0.578,1,1,29361,0
12000,2,0.1531,15,2,2,52497,1,GOOD,3,20.58,1,0,9,0,263,0.219,1,1,2534,0
2400,1,0.1446,14,10,1,158000,1,GOOD,12,8.4,0,0,7,0,2774,0.841,1,1,83879,0
5600,1,0.0975,8,3,2,24000,1,GOOD,3,25,0,0,6,0,2832,0.151,1,1,3936,0
10000,1,0.0789,5,9,1,82000,1,GOOD,3,24.98,1,2,32,0,35779,0.315,1,1,8958,0
12000,1,0.0739,4,9,3,90000,2,GOOD,4,8.53,0,0,9,3,8907,0.272,1,1,29795,0
18000,1,0.1147,10,4,1,91800,1,GOOD,3,16.07,0,1,12,1,10097,0.354,1,1,23182,1
4500,1,0.1299,12,10,2,60000,1,GOOD,3,20.52,0,2,22,0,9529,0.239,1,1,8346,0
4925,1,0.1999,21,0,3,68000,2,GOOD,2,9.28,2,4,11,1,5256,0.58,1,1,736,1
1500,1,0.0975,8,10,1,110000,2,BAD,3,7.62,0,0,11,0,9849,0.872,1,1,28354,0
5000,1,0.1727,17,1,2,40404,1,GOOD,8,22.3,0,0,4,1,6844,0.835,1,1,4671,0
35000,2,0.1825,18,10,1,90000,1,BAD,3,29.11,1,2,26,0,16649,0.131,1,1,7383,0
5000,1,0.0739,4,5,1,62000,2,GOOD,4,9.23,0,1,9,0,5886,0.406,1,1,23007,0
10000,2,0.1825,18,6,2,36000,1,BAD,3,8.4,0,1,7,0,2486,0.497,1,1,952,0
21000,1,0.0789,5,8,1,190000,2,GOOD,3,12.71,0,1,15,0,26327,0.593,1,1,27857,0
6000,1,0.1075,9,10,1,83000,1,GOOD,4,16.48,0,3,13,1,3697,0.235,1,1,1971,1
15000,1,0.0649,2,10,1,90000,2,GOOD,3,19,1,0,29,0,25232,0.427,1,1,17982,0
21000,1,0.1075,9,1,2,98800,1,GOOD,2,9.53,0,0,7,0,667,0.013,1,1,3702,0
6000,1,0.1367,13,10,1,77000,1,GOOD,2,27.57,0,1,8,0,11484,0.857,1,1,34857,0
40000,1,0.0975,8,10,1,220000,1,GOOD,3,15.24,0,0,9,0,29263,0.573,1,1,53268,0
30000,2,0.1299,12,1,1,135000,1,GOOD,3,18.09,0,0,9,1,20296,0.752,1,1,32231,0
20000,2,0.0789,5,2,1,65000,1,BAD,2,18.94,0,0,13,0,10059,0.505,1,1,44785,0
9000,1,0.1727,17,0,3,35000,1,GOOD,12,11.32,0,1,7,0,7211,0.481,1,1,13603,0
2150,1,0.1299,12,10,3,7900,1,GOOD,3,22.34,0,0,2,0,1907,0.23,1,1,954,0
8000,1,0.0839,6,10,1,35000,2,GOOD,3,17.8,0,0,7,0,5641,0.412,1,1,25704,0
4000,1,0.1299,12,10,1,65000,1,GOOD,12,14.17,0,0,10,2,2211,0.461,1,1,7150,0
8000,1,0.1199,11,0.5,2,36000,1,GOOD,2,30.87,0,1,12,0,9969,0.31,1,1,3911,0
2750,1,0.1199,11,0.5,2,48208,1,GOOD,2,8.86,0,0,9,0,1436,0.128,2,1,1222,0
10000,1,0.1075,9,5,3,40000,2,GOOD,2,22.02,0,1,10,0,54952,0.335,1,1,8553,0
14400,1,0.1299,12,1,1,66500,1,GOOD,3,36.94,0,1,8,0,7810,0.941,1,1,35199,0
40000,2,0.1899,19,10,1,100000,1,GOOD,3,19.39,0,0,12,0,10561,0.264,1,1,22100,0
35000,1,0.1147,10,10,1,150000,1,GOOD,3,13.64,0,0,12,0,4539,0.078,1,1,30838,0
25000,1,0.2075,22,10,1,127524.28,2,BAD,3,31.66,0,1,13,0,41031,0.904,2,1,18765,0
25025,1,0.1727,17,5,1,68000,1,GOOD,2,19.06,7,1,8,0,10570,0.695,1,1,7063,0
14725,2,0.1999,21,0,1,90000,2,BAD,1,38.23,6,0,14,0,4446,0.387,1,1,6898,0
8000,1,0.1299,12,7,1,72000,2,GOOD,3,13.77,0,3,11,1,1929,0.086,1,1,22962,1
6000,1,0.1147,10,0,3,45000,2,GOOD,3,36.12,0,0,13,0,10709,0.248,1,1,2316,0
2775,1,0.1825,18,4,1,42800,1,GOOD,2,24.23,2,0,13,0,8936,0.558,1,1,14780,0
11000,1,0.1367,13,10,1,125000,2,BAD,3,19.51,0,0,12,0,28330,0.826,1,1,46446,0
7800,1,0.1075,9,3,2,45000,1,BAD,3,16.56,0,0,9,1,7696,0.777,1,1,1933,1
6000,1,0.0839,6,7,2,30000,1,BAD,2,17,0,0,16,2,5495,0.264,1,1,951,0
12500,2,0.1825,18,5,1,70209,1,GOOD,3,22.42,0,1,13,0,30001,0.573,1,1,26090,0
12000,2,0.2075,22,9,2,70000,1,GOOD,2,12.21,0,0,12,0,33560,0.716,1,1,3404,0
32000,1,0.0697,3,10,1,80000,1,GOOD,3,18.56,0,0,8,0,10086,0.303,1,1,16696,0
15000,1,0.1999,21,6,1,84000,2,GOOD,4,18.06,1,1,7,0,4759,0.63,2,1,31068,0
20000,1,0.2118,23,9,1,65000,1,GOOD,3,17.58,0,2,11,0,8183,0.413,2,1,18887,0
3900,1,0.2588,29,10,3,35000,1,BAD,3,5.08,0,1,21,0,2619,0.557,1,1,3156,0
40000,1,0.1075,9,10,1,130000,1,BAD,3,15.07,0,0,10,0,41459,0.665,1,1,22399,0
22500,1,0.0789,5,5,2,50000,1,GOOD,3,25.3,0,1,13,0,10595,0.325,1,1,2410,0
25000,1,0.1367,13,10,1,121500,1,GOOD,3,16.36,0,0,13,0,17992,0.608,1,1,10242,0
12000,1,0.0532,1,10,1,100000,2,GOOD,3,13.51,0,0,9,1,8045,0.319,1,1,48315,1
20000,1,0.1147,10,10,1,99165,2,BAD,3,24.64,0,0,10,0,26648,0.744,1,1,22400,0
5000,1,0.0789,5,8,2,35000,1,GOOD,3,16.6,0,0,6,0,309,0.029,1,1,4170,0
30000,2,0.1899,19,2,1,100000,1,GOOD,4,8.74,1,2,11,0,5040,0.172,1,1,2148,0
5000,1,0.1825,18,0,3,50400,1,BAD,12,0.93,1,1,8,0,39,0.002,1,1,5,0
4200,1,0.0975,8,1,2,95000,1,GOOD,1,11.57,2,3,14,1,3079,0.184,1,1,3056,1
5000,1,0.0916,7,10,1,100000,1,GOOD,12,11.9,0,0,7,0,30703,0.87,1,1,73603,0
19200,2,0.1531,15,3,3,44000,1,BAD,3,19,5,3,6,0,4057,0.254,1,1,2634,0
1800,1,0.2313,26,0.5,3,27040,1,GOOD,7,36.84,1,0,5,0,1461,0.348,2,1,6960,0
8425,1,0.1147,10,9,2,45000,1,GOOD,2,19.15,0,0,13,0,9996,0.348,1,1,22753,0
10000,1,0.1629,16,2,2,40000,2,BAD,2,30.09,0,0,11,0,7366,0.652,1,1,1041,0
10000,1,0.0649,2,0,3,45000,1,GOOD,2,12,0,0,18,0,8166,0.27,1,1,480,0
32000,2,0.1367,13,10,1,205000,1,GOOD,3,13.51,0,1,10,0,39610,0.591,1,1,31822,0
1500,1,0.1999,21,2,2,70000,1,BAD,12,9.05,0,1,3,0,21,0.07,2,1,9018,0
25000,2,0.0839,6,6,1,74000,2,BAD,3,29.94,0,0,18,0,27795,0.498,1,1,9711,0
40000,1,0.0697,3,10,1,233000,1,GOOD,3,7.75,0,1,9,0,29184,0.394,1,1,12238,0
27450,1,0.2313,26,8,1,63000,1,BAD,12,17.9,0,0,11,1,5724,0.356,2,2,2002,0
2000,1,0.1727,17,9,2,65000,1,GOOD,3,8.97,0,3,5,0,678,0.194,1,1,2292,0
22000,2,0.2245,25,5,1,50000,1,GOOD,2,35.91,0,0,8,0,12605,0.764,1,1,15956,0
11525,1,0.1446,14,6,2,46000,2,GOOD,3,29.38,1,1,10,0,6521,0.338,1,1,8606,0
20000,2,0.2118,23,1,1,30000,2,BAD,12,41.44,0,0,11,0,13236,0.7,1,2,15348,0
5600,1,0.1367,13,10,1,82000,1,BAD,8,25.07,0,0,8,0,43053,0.955,1,1,40281,0
16000,2,0.1367,13,5,1,130000,1,GOOD,4,22.09,0,0,17,0,43512,0.793,1,1,15347,0
32000,1,0.0532,1,10,3,225000,1,GOOD,2,4.98,0,0,8,0,33631,0.385,1,1,22862,0
8000,1,0.2313,26,10,1,61000,1,GOOD,12,46.31,0,0,13,0,16439,0.786,1,3,9533,0
7475,1,0.1825,18,0.5,1,25000,1,GOOD,3,37.97,0,0,10,0,7884,0.68,1,1,9680,0
7000,1,0.0916,7,4,2,33000,1,GOOD,3,5.89,0,0,26,0,742,0.096,1,1,2520,0
3000,1,0.1999,21,0,1,52000,1,BAD,3,47.1,0,0,12,0,15354,0.83,2,3,10867,0
32650,1,0.1953,20,10,1,71000,1,BAD,3,7.84,0,1,8,0,14762,0.593,1,1,6159,0
8250,1,0.2657,30,10,1,27560,1,BAD,3,16.46,0,0,6,0,847,0.302,2,1,19993,0
6000,1,0.1825,18,2,3,30000,1,BAD,7,7.92,0,1,8,0,4309,0.241,1,1,539,0
24825,2,0.0649,2,0.5,3,110000,2,GOOD,2,12.97,1,0,6,0,4813,0.219,1,1,70518,0
17000,1,0.0916,7,9,1,140000,2,GOOD,2,20.46,0,1,16,0,29536,0.757,1,1,25981,0
3000,1,0.1367,13,10,3,85000,1,GOOD,12,12.82,1,0,4,0,37872,0.984,1,1,50928,0
1950,1,0.0789,5,10,1,30000,1,GOOD,4,23.48,0,1,10,1,4140,0.202,1,1,3292,1
7500,1,0.1147,10,10,1,93000,1,BAD,12,8.92,0,1,5,0,3232,1.043,1,1,33923,0
6000,1,0.0789,5,1,2,48500,2,GOOD,3,28.01,0,0,11,0,8386,0.222,1,1,10776,0
15000,1,0.1299,12,0,1,49500,1,BAD,3,12.62,0,2,14,1,496,0.031,1,1,15949,1
20000,2,0.1899,19,3,1,110000,1,GOOD,3,10.68,0,0,8,0,17339,0.586,1,1,20384,0
24000,1,0.0532,1,10,1,123000,2,BAD,3,12.19,0,1,16,0,11757,0.246,1,1,31487,0
15000,1,0.1199,11,10,2,55000,1,GOOD,2,14.25,0,0,12,1,12110,0.295,1,1,1740,1
4000,1,0.1299,12,0,1,31000,1,GOOD,3,28.03,0,1,9,1,16102,0.856,1,1,7083,1
18000,1,0.1199,11,10,1,110000,1,GOOD,3,13.29,0,0,20,0,30413,0.813,1,1,16564,0
5000,1,0.0532,1,8,3,69500,2,BAD,3,16.35,0,1,14,2,5370,0.182,1,1,4921,1
28000,1,0.0649,2,10,2,75000,1,BAD,3,8.13,0,1,12,0,17580,0.235,1,1,1466,0
35000,2,0.1299,12,10,1,83000,1,GOOD,3,29.45,0,0,11,0,79575,0.643,1,1,22636,0
10000,1,0.1075,9,1,2,50000,1,GOOD,3,7.32,0,1,5,0,9741,0.87,1,1,2001,0
15000,1,0.1075,9,2,1,78000,1,GOOD,3,12.42,0,0,9,2,7586,0.48,1,1,3617,0
4200,1,0.1825,18,0.5,1,30000,1,GOOD,3,27.72,1,2,10,0,14206,0.498,1,1,10152,0
5000,1,0.1899,19,5,2,42000,1,GOOD,3,37.6,1,1,6,0,5271,0.627,1,1,8575,0
5000,1,0.0697,3,0.5,1,26800,2,GOOD,3,33.68,0,0,8,0,7105,0.618,1,1,2000,0
20000,2,0.2118,23,3,3,75000,1,BAD,3,12.41,0,0,8,0,32112,0.991,1,1,11344,0
8000,1,0.1147,10,4,2,62500,1,BAD,2,26.81,0,0,20,0,28644,0.958,1,2,6601,0
7000,1,0.1367,13,0,3,20600,1,BAD,3,34.5,0,0,10,1,9618,0.621,1,1,1183,1
5000,1,0.0975,8,4,2,35000,1,GOOD,3,22.33,0,0,10,1,5536,0.242,1,1,2973,1
10000,1,0.1446,14,10,1,99000,2,BAD,3,44.64,0,0,16,1,10798,0.353,1,3,5325,1
5000,1,0.0975,8,10,3,75000,1,BAD,11,14.45,0,2,7,0,14385,0.795,1,1,18276,0
25000,2,0.1727,17,10,2,195000,1,BAD,3,4.01,0,0,13,0,8964,0.411,1,1,1464,0
35000,1,0.1727,17,7,1,178500,1,GOOD,3,21.82,1,3,11,0,15794,0.601,1,1,65777,0
9000,1,0.1367,13,2,2,45000,1,BAD,3,27.28,1,0,25,0,16843,0.347,1,1,2014,0
10000,2,0.1899,19,10,1,74000,2,BAD,4,12.84,1,0,11,0,9242,0.783,1,1,22239,0
35000,1,0.1825,18,7,1,81344,1,GOOD,3,20.37,0,0,8,0,37330,0.98,1,1,28867,0
9500,1,0.0975,8,0.5,1,35000,1,BAD,3,14.61,0,1,10,1,4269,0.288,1,1,9393,1
